observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
eurobatrait2023-444,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 444",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,28,end_frequency,mean,64.9,,,kHz,sd,4.33,64.9,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-445,1004693,Rhinolophus hipposideros,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 445",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,5,end_frequency,mean,84.8,,,kHz,sd,4.74,84.8,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-446,1004682,Rhinolophus euryale,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 446",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,38,end_frequency,mean,88.7,,,kHz,sd,3.49,88.7,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-447,1004713,Rhinolophus mehelyi,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 447",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,16,end_frequency,mean,90.3,,,kHz,sd,2.16,90.3,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost."
eurobatrait2023-448,1004661,Rhinolophus blasii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 448",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,37,end_frequency,mean,78.1,,,kHz,sd,4.48,78.1,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-449,1005384,Myotis capaccinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 449",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,56,end_frequency,mean,35.1,,,kHz,sd,2.18,35.1,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-45,1005135,Miniopterus schreibersii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 45",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,min_frequency,mean,47.4,,,kHz,sd,1.2,47.4,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-450,1005395,Myotis daubentonii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 450",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,6,end_frequency,mean,30.5,,,kHz,sd,1.54,30.5,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-451,1005444,Myotis mystacinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 451",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,1,end_frequency,mean,33.6,,,kHz,,,33.6,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-452,1005402,Myotis emarginatus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 452",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,42,end_frequency,mean,42.6,,,kHz,sd,5.57,42.6,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-453,1005375,Myotis bechsteinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 453",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,1,end_frequency,mean,35.6,,,kHz,,,35.6,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-454,1005443,Myotis myotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 454",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,47,end_frequency,mean,24.8,,,kHz,sd,2.54,24.8,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-455,1005376,Myotis blythii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 455",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,52,end_frequency,mean,27.7,,,kHz,sd,2.35,27.7,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost."
eurobatrait2023-456,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 456",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,22,end_frequency,mean,23.5,,,kHz,sd,1.06,23.5,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight. Additional source information: call_type_1."
eurobatrait2023-457,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 457",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,26,end_frequency,mean,20.6,,,kHz,sd,1.17,20.6,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight. Additional source information: call_type_2."
eurobatrait2023-458,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 458",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,6,end_frequency,mean,27,,,kHz,sd,1.1,27,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-459,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 459",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,24,end_frequency,mean,26.5,,,kHz,sd,2.08,26.5,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-46,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 46",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,min_frequency,mean,22.4,,,kHz,sd,1.2,22.4,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-460,1005632,Pipistrellus pipistrellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 460",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,47,end_frequency,mean,47.5,,,kHz,sd,1.43,47.5,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-461,1005633,Pipistrellus pygmaeus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 461",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,45,end_frequency,mean,56.2,,,kHz,sd,2.03,56.2,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-462,1005628,Pipistrellus nathusii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 462",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,1,end_frequency,mean,38.7,,,kHz,,,38.7,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-463,1005623,Pipistrellus kuhlii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 463",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,31,end_frequency,mean,37.5,,,kHz,sd,1.33,37.5,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-464,1005727,Hypsugo savii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 464",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,53,end_frequency,mean,33.7,,,kHz,sd,1.43,33.7,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-465,1005663,Plecotus austriacus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 465",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,7,end_frequency,mean,25.4,,,kHz,sd,4.18,25.4,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-466,1005135,Miniopterus schreibersii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 466",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,61,end_frequency,mean,50.8,,,kHz,sd,1.16,50.8,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-467,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 467",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Greece,,,,10,end_frequency,mean,11.1,,,kHz,sd,1.34,11.1,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: free-flight."
eurobatrait2023-468,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 468",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,28,peak_frequency,mean,78.7,,,kHz,sd,1.01,78.7,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-469,1004693,Rhinolophus hipposideros,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 469",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,5,peak_frequency,mean,110.6,,,kHz,sd,3.93,110.6,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-47,1005526,Eptesicus nilssonii,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 47",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,min_frequency,mean,24.6,,,kHz,sd,1.1,24.6,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-470,1004682,Rhinolophus euryale,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 470",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,38,peak_frequency,mean,104.8,,,kHz,sd,0.96,104.8,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-471,1004713,Rhinolophus mehelyi,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 471",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,16,peak_frequency,mean,109.5,,,kHz,sd,1.44,109.5,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost."
eurobatrait2023-472,1004661,Rhinolophus blasii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 472",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,37,peak_frequency,mean,94,,,kHz,sd,0.92,94,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-473,1005384,Myotis capaccinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 473",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,56,peak_frequency,mean,48.9,,,kHz,sd,4.76,48.9,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-474,1005395,Myotis daubentonii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 474",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,6,peak_frequency,mean,49.3,,,kHz,sd,8.6,49.3,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-475,1005444,Myotis mystacinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 475",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,1,peak_frequency,mean,47.7,,,kHz,,,47.7,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-476,1005402,Myotis emarginatus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 476",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,42,peak_frequency,mean,72.8,,,kHz,sd,7.28,72.8,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-477,1005375,Myotis bechsteinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 477",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,1,peak_frequency,mean,44.3,,,kHz,,,44.3,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-478,1005443,Myotis myotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 478",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,47,peak_frequency,mean,39.4,,,kHz,sd,4.3,39.4,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-479,1005376,Myotis blythii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 479",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,52,peak_frequency,mean,39.2,,,kHz,sd,3.41,39.2,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost."
eurobatrait2023-48,1005792,Vespertilio murinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 48",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,min_frequency,mean,20.2,,,kHz,sd,1.4,20.2,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-480,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 480",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,22,peak_frequency,mean,25.3,,,kHz,sd,1.14,25.3,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight. Additional source information: call_type_1."
eurobatrait2023-481,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 481",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,26,peak_frequency,mean,22.3,,,kHz,sd,1.03,22.3,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight. Additional source information: call_type_2."
eurobatrait2023-482,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 482",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,6,peak_frequency,mean,31.7,,,kHz,sd,0.87,31.7,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-483,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 483",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,24,peak_frequency,mean,31.7,,,kHz,sd,3.04,31.7,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-484,1005632,Pipistrellus pipistrellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 484",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,47,peak_frequency,mean,48.6,,,kHz,sd,1.46,48.6,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-485,1005633,Pipistrellus pygmaeus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 485",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,45,peak_frequency,mean,60.9,,,kHz,sd,3.62,60.9,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-486,1005628,Pipistrellus nathusii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 486",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,1,peak_frequency,mean,40.8,,,kHz,,,40.8,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-487,1005623,Pipistrellus kuhlii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 487",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,31,peak_frequency,mean,39.7,,,kHz,sd,1.46,39.7,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-488,1005727,Hypsugo savii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 488",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,53,peak_frequency,mean,36.7,,,kHz,sd,1.23,36.7,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-489,1005663,Plecotus austriacus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 489",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,7,peak_frequency,mean,31.6,,,kHz,sd,4.02,31.6,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-49,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 49",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,19,min_frequency,mean,22.1,,,kHz,sd,2.1,22.1,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-490,1005135,Miniopterus schreibersii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 490",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,61,peak_frequency,mean,54.9,,,kHz,sd,5.32,54.9,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
