observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
lopezbosch2021-s1-36,1005396,Myotis davidii,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 36, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Anhui, Jiangsu, Zhejiang, Jiangxi, Chongqing, Hunan, Guangdong",,,,peak_frequency,species_summary,72,67,84.5,kHz,,,72 (67 - 84.5),definition_unstated,China review Table S1 cites Jiang et al 2013a (Ethology: International journal of behavioural biology; English). Name in the cited study: Myotis davidii. Detector: Avisoft UltraSoundGate 116. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-360,1004732,Rhinolophus schnitzleri,manual,lopez-bosch-2021-china,"Table S1, spreadsheet row 360, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangdong, Guangxi, Hunan, Jiangxi, Yunnan, Chongqing, Guizhou, Sichuan, Shanxi, Henan",,,,bandwidth,mean,3.35,,,kHz,sd,1.3,3.35 ±1.3,definition_unstated,China review Table S1 cites Zhang et al 2016 (Journal of Neijiang Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus sinitzleri. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-360,1004732,Rhinolophus schnitzleri,manual,lopez-bosch-2021-china,"Table S1, spreadsheet row 360, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangdong, Guangxi, Hunan, Jiangxi, Yunnan, Chongqing, Guizhou, Sichuan, Shanxi, Henan",,,,duration,mean,50.32,,,ms,sd,10.18,50.32 ±10.18,definition_unstated,China review Table S1 cites Zhang et al 2016 (Journal of Neijiang Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus sinitzleri. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-360,1004732,Rhinolophus schnitzleri,manual,lopez-bosch-2021-china,"Table S1, spreadsheet row 360, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangdong, Guangxi, Hunan, Jiangxi, Yunnan, Chongqing, Guizhou, Sichuan, Shanxi, Henan",,,,peak_frequency,mean,23.87,,,kHz,sd,0.51,23.87 ±0.51,definition_unstated,China review Table S1 cites Zhang et al 2016 (Journal of Neijiang Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus sinitzleri. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-361,1004732,Rhinolophus schnitzleri,manual,lopez-bosch-2021-china,"Table S1, spreadsheet row 361, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,bandwidth,mean,3.82,,,kHz,sd,1.01,3.82 ±1.01,definition_unstated,China review Table S1 cites Yu et al 2016 (Journal of Neijiang Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus sinitzleri. Detector: Unknown. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-361,1004732,Rhinolophus schnitzleri,manual,lopez-bosch-2021-china,"Table S1, spreadsheet row 361, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,duration,mean,51.18,,,ms,sd,7.19,51.18 ±7.19,definition_unstated,China review Table S1 cites Yu et al 2016 (Journal of Neijiang Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus sinitzleri. Detector: Unknown. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-361,1004732,Rhinolophus schnitzleri,manual,lopez-bosch-2021-china,"Table S1, spreadsheet row 361, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,peak_frequency,mean,24.10,,,kHz,sd,0.36,24.10 ±0.36,definition_unstated,China review Table S1 cites Yu et al 2016 (Journal of Neijiang Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus sinitzleri. Detector: Unknown. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-362,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 362, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,peak_frequency,mean,64.7,,,kHz,sd,0.3,64.7 ±0.3,definition_unstated,China review Table S1 cites Sun et al 2008a (Acta Chiropterologica; English). Name in the cited study: Rhinolophus macrotis. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-363,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 363, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Yunnan",,,,peak_frequency,mean,66.7,,,kHz,sd,0.6,66.7 ±0.6,definition_unstated,China review Table S1 cites Sun et al 2008a (Acta Chiropterologica; English). Name in the cited study: Rhinolophus macrotis. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-364,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 364, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,bandwidth,mean,10.83,,,kHz,sd,1.19,10.83 ±1.19,definition_unstated,China review Table S1 cites Guo et al 2016 (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Rhinolophus huananus. Detector: Petterson D500X. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-364,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 364, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,duration,mean,28.72,,,ms,sd,5.02,28.72 ±5.02,definition_unstated,China review Table S1 cites Guo et al 2016 (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Rhinolophus huananus. Detector: Petterson D500X. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-364,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 364, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,peak_frequency,mean,67.55,,,kHz,sd,0.29,67.55 ±0.29,definition_unstated,China review Table S1 cites Guo et al 2016 (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Rhinolophus huananus. Detector: Petterson D500X. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-365,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 365, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,bandwidth,mean,11.35,,,kHz,sd,1.6,11.35 ±1.6,definition_unstated,China review Table S1 cites Guo et al 2016 (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Rhinolophus huananus. Detector: Petterson D500X. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-365,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 365, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,duration,mean,32.89,,,ms,sd,6.81,32.89 ±6.81,definition_unstated,China review Table S1 cites Guo et al 2016 (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Rhinolophus huananus. Detector: Petterson D500X. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-365,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 365, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,peak_frequency,mean,68.25,,,kHz,sd,0.19,68.25 ±0.19,definition_unstated,China review Table S1 cites Guo et al 2016 (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Rhinolophus huananus. Detector: Petterson D500X. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-366,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 366, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangxi,,,,duration,mean,39.92,,,ms,sd,7.86,39.92 ±7.86,definition_unstated,China review Table S1 cites Guo et al 2010 (Journal of Jianxi Normal Univeristy (Nature Science); Chinese with English abstract). Name in the cited study: Rhinolophus macrotis. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-366,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 366, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangxi,,,,peak_frequency,mean,48.36,,,kHz,sd,0.43,48.36 ±0.43,definition_unstated,China review Table S1 cites Guo et al 2010 (Journal of Jianxi Normal Univeristy (Nature Science); Chinese with English abstract). Name in the cited study: Rhinolophus macrotis. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-367,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 367, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangxi,,,,peak_frequency,mean,65.51,,,kHz,sd,4.94,65.51 ±4.94,definition_unstated,China review Table S1 cites Zhang et al 2018b (Zoologica Scripta; English). Name in the cited study: Rhinolophus siamensis. Detector: Unknown. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-368,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 368, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangxi,,,,peak_frequency,species_summary,68,,,kHz,,,68,definition_unstated,China review Table S1 cites Zhang et al 2018b (Zoologica Scripta; English). Name in the cited study: Rhinolophus huananus. Detector: Unknown. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-369,1004743,Rhinolophus siamensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 369, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangxi,,,,peak_frequency,range,,60.0,69.3,kHz,,,(60.0 - 69.3),definition_unstated,China review Table S1 cites Zhang et al 2009 (Acta Chiropterologica; English). Name in the cited study: Rhinolophus siamensis. Detector: Petterson D980. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-37,1005396,Myotis davidii,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 37, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,mean,4.6,,,ms,sd,1.24,4.6 ±1.24,definition_unstated,China review Table S1 cites Guo et al 2010 (Journal of Jianxi Normal Univeristy (Nature Science); Chinese with English abstract). Name in the cited study: Myotis davidii. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-37,1005396,Myotis davidii,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 37, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,70.98,,,kHz,sd,5.32,70.98 ±5.32,definition_unstated,China review Table S1 cites Guo et al 2010 (Journal of Jianxi Normal Univeristy (Nature Science); Chinese with English abstract). Name in the cited study: Myotis davidii. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-370,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 370, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,peak_frequency,mean,86.81,,,kHz,sd,0.59,86.81 ±0.59,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-371,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 371, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,83.25,,,kHz,sd,0.48,83.25 ±0.48,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-372,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 372, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,peak_frequency,mean,81.91,,,kHz,sd,1.38,81.91 ±1.38,definition_unstated,China review Table S1 cites Li et al 2014a (Behavioral Ecology and Sociobiology; English). Name in the cited study: Rhinolophus sinicus. Detector: Avisoft UltraSoundGate CM16/CMPA. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-373,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 373, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Guangxi,,,,peak_frequency,species_summary,83.15,,,kHz,,,83.15,definition_unstated,China review Table S1 cites Wang et al 2018 (Scientific Reports; English). Name in the cited study: Rhinolophus sinicus. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-374,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 374, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangxi,,,,peak_frequency,range,,78.9,88.5,kHz,,,(78.9 - 88.5),definition_unstated,China review Table S1 cites Zhang et al 2009 (Acta Chiropterologica; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-375,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 375, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,duration,mean,44.55,,,ms,sd,2.25,44.55 ±2.25,definition_unstated,"China review Table S1 cites Shi 2010 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-375,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 375, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,peak_frequency,mean,82.07,,,kHz,sd,0.17,82.07 ±0.17,definition_unstated,"China review Table S1 cites Shi 2010 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-376,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 376, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,peak_frequency,mean,84.54,,,kHz,sd,2.13,84.54 ±2.13,definition_unstated,China review Table S1 cites Wu et al 2015 (Journal of Zoology (Zoological Society of London); English). Name in the cited study: Rhinolophus sinicus. Detector: Avisoft UltraSoundGate 116. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-377,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 377, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,peak_frequency,mean,83.08,,,kHz,sd,0.37,83.08 ±0.37,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-378,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 378, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangxi,,,,peak_frequency,mean,87.57,,,kHz,sd,0.25,87.57 ±0.25,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-379,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 379, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,mean,85.49,,,kHz,sd,1.42,85.49 ±1.42,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-38,1005406,Myotis fimbriatus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 38, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,53.1,,,kHz,sd,7.8,53.1 ±7.8,definition_unstated,China review Table S1 cites Chen et al 2002 (Journal of Northeast Normal University (Natural Science Edition); Chinese). Name in the cited study: Myotis fimbriatus. Detector: Ultra Sound Advice U30. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-380,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 380, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,mean,86.14,,,kHz,sd,0.54,86.14 ±0.54,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-381,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 381, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,86.44,,,kHz,sd,1.82,86.44 ±1.82,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-382,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 382, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,84.29,,,kHz,sd,0.02,84.29 ±0.02,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-383,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 383, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Anhui,,,,peak_frequency,mean,85.13,,,kHz,sd,1.87,85.13 ±1.87,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-384,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 384, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,85.12,,,kHz,sd,1.17,85.12 ±1.17,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-385,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 385, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,85.30,,,kHz,sd,2.77,85.30 ±2.77,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-386,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 386, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,87.42,,,kHz,sd,0.63,87.42 ±0.63,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-387,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 387, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,87.48,,,kHz,sd,0.43,87.48 ±0.43,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-388,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 388, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,peak_frequency,mean,88.19,,,kHz,sd,0.32,88.19 ±0.32,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-389,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 389, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Fujian, Hunan, Jiangxi",,,,peak_frequency,mean,80.81,,,kHz,sd,0.39,80.81 ±0.39,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-39,1005406,Myotis fimbriatus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 39, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,species_summary,10.6,,,ms,,,10.6,definition_unstated,China review Table S1 cites Ying et al 2003 (Journal of Northeast Normal University (Natural Science Edition); Chinese with English abstract). Name in the cited study: Myotis fimbriatus. Detector: Unknown. Recording method: Various. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-39,1005406,Myotis fimbriatus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 39, max frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,max_frequency,species_summary,93,,,kHz,,,93,definition_unstated,China review Table S1 cites Ying et al 2003 (Journal of Northeast Normal University (Natural Science Edition); Chinese with English abstract). Name in the cited study: Myotis fimbriatus. Detector: Unknown. Recording method: Various. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-39,1005406,Myotis fimbriatus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 39, min frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,min_frequency,species_summary,39,,,kHz,,,39,definition_unstated,China review Table S1 cites Ying et al 2003 (Journal of Northeast Normal University (Natural Science Edition); Chinese with English abstract). Name in the cited study: Myotis fimbriatus. Detector: Unknown. Recording method: Various. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-390,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 390, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,peak_frequency,mean,82.81,,,kHz,sd,0.59,82.81 ±0.59,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
